timestamp: 1525672650, máquina: igua_ofiselva, volumen: 115.520
timestamp: 1525673082, máquina: igua_ofiselva, volumen: 255.550
timestamp: 1525673126, máquina: igua_ofiselva, volumen: 202.730
timestamp: 1525673182, máquina: igua_ofiselva, volumen: 202.445
timestamp: 1525673283, máquina: igua_ofiselva, volumen: 401.565
timestamp: 1525673317, máquina: igua_ofiselva, volumen: 41.990
timestamp: 1525673353, máquina: igua_ofiselva, volumen: 0.095
timestamp: 1525673395, máquina: igua_ofiselva, volumen: 0.095
timestamp: 1525673442, máquina: igua_ofiselva, volumen: 0.095
timestamp: 1525673525, máquina: igua_ofiselva, volumen: 0.760
timestamp: 1525676092, máquina: igua_ofiselva, volumen: 88.730
timestamp: 1525676209, máquina: igua_ofiselva, volumen: 65.360
timestamp: 1525676547, máquina: igua_ofiselva, volumen: 0.380
timestamp: 1525682380, máquina: igua_ofiselva, volumen: 364.230
timestamp: 1525682655, máquina: igua_ofiselva, volumen: 0.190
timestamp: 1525682716, máquina: igua_ofiselva, volumen: 0.095
timestamp: 1525759429, máquina: igua_ofiselva, volumen: 38.475
timestamp: 1525760235, máquina: igua_ofiselva, volumen: 0.475
timestamp: 1525760623, máquina: igua_ofiselva, volumen: 200.925
timestamp: 1525761216, máquina: igua_ofiselva, volumen: 83.030
timestamp: 1525761335, máquina: igua_ofiselva, volumen: 322.050
timestamp: 1525945028, máquina: igua_bodegadanny, volumen: 167.485
timestamp: 1525945091, máquina: igua_bodegadanny, volumen: 159.980
timestamp: 1525945354, máquina: igua_bodegadanny, volumen: 201.495
timestamp: 1525945431, máquina: igua_bodegadanny, volumen: 404.225
timestamp: 1525945501, máquina: igua_bodegadanny, volumen: 183.540
timestamp: 1525945548, máquina: igua_bodegadanny, volumen: 147.535
timestamp: 1525946113, máquina: igua_bodegadanny, volumen: 200.260
timestamp: 1525946144, máquina: igua_bodegadanny, volumen: 202.255
timestamp: 1525946197, máquina: igua_bodegadanny, volumen: 200.355
timestamp: 1525947495, máquina: igua_bodegadanny, volumen: 277.780
timestamp: 1525947543, máquina: igua_bodegadanny, volumen: 154.185
timestamp: 1525947703, máquina: igua_bodegadanny, volumen: 183.920
timestamp: 1526455874, máquina: igua_bodegadanny, volumen: 203.205
timestamp: 1526455943, máquina: igua_bodegadanny, volumen: 204.155
timestamp: 1526456034, máquina: igua_bodegadanny, volumen: 202.065
timestamp: 1526456068, máquina: igua_bodegadanny, volumen: 200.545
timestamp: 1526456666, máquina: igua_bodegadanny, volumen: 201.020
timestamp: 1529172692, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529172735, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529173371, máquina: igua_bodegadanny, volumen: 0.095
timestamp: 1529173873, máquina: igua_bodegadanny, volumen: 97.185
timestamp: 1529179420, máquina: igua_bodegadanny, volumen: 28.500
timestamp: 1529179844, máquina: igua_bodegadanny, volumen: 124.545
timestamp: 1529185292, máquina: igua_bodegadanny, volumen: 157.795
timestamp: 1529185964, máquina: igua_bodegadanny, volumen: 202.160
timestamp: 1529185997, máquina: igua_bodegadanny, volumen: 202.635
timestamp: 1529186101, máquina: igua_bodegadanny, volumen: 393.110
timestamp: 1529186459, máquina: igua_bodegadanny, volumen: 118.275
timestamp: 1529187213, máquina: igua_bodegadanny, volumen: 125.115
timestamp: 1529187754, máquina: igua_bodegadanny, volumen: 117.230
timestamp: 1529187788, máquina: igua_bodegadanny, volumen: 54.815
timestamp: 1529187809, máquina: igua_bodegadanny, volumen: 65.645
timestamp: 1529191577, máquina: igua_bodegadanny, volumen: 125.780
timestamp: 1529192382, máquina: igua_bodegadanny, volumen: 64.030
timestamp: 1529192619, máquina: igua_bodegadanny, volumen: 52.345
timestamp: 1529192680, máquina: igua_bodegadanny, volumen: 82.080
timestamp: 1529193188, máquina: igua_bodegadanny, volumen: 142.880
timestamp: 1529193238, máquina: igua_bodegadanny, volumen: 91.200
timestamp: 1529294229, máquina: igua_bodegadanny, volumen: 124.070
timestamp: 1529294486, máquina: igua_bodegadanny, volumen: 92.245
timestamp: 1529294733, máquina: igua_bodegadanny, volumen: 47.690
timestamp: 1529294780, máquina: igua_bodegadanny, volumen: 93.385
timestamp: 1529294817, máquina: igua_bodegadanny, volumen: 63.745
timestamp: 1529294852, máquina: igua_bodegadanny, volumen: 52.820
timestamp: 1529294882, máquina: igua_bodegadanny, volumen: 58.045
timestamp: 1529295048, máquina: igua_bodegadanny, volumen: 97.280
timestamp: 1529295079, máquina: igua_bodegadanny, volumen: 92.815
timestamp: 1529295264, máquina: igua_bodegadanny, volumen: 1499.385
timestamp: 1529295551, máquina: igua_bodegadanny, volumen: 99.085
timestamp: 1529295817, máquina: igua_bodegadanny, volumen: 124.450
timestamp: 1529295908, máquina: igua_bodegadanny, volumen: 135.850
timestamp: 1529295948, máquina: igua_bodegadanny, volumen: 38.285
timestamp: 1529296009, máquina: igua_bodegadanny, volumen: 63.080
timestamp: 1529296051, máquina: igua_bodegadanny, volumen: 88.635
timestamp: 1529296086, máquina: igua_bodegadanny, volumen: 200.070
timestamp: 1529296310, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529296509, máquina: igua_bodegadanny, volumen: 70.680
timestamp: 1529296628, máquina: igua_bodegadanny, volumen: 42.370
timestamp: 1529296700, máquina: igua_bodegadanny, volumen: 70.585
timestamp: 1529296739, máquina: igua_bodegadanny, volumen: 85.975
timestamp: 1529296776, máquina: igua_bodegadanny, volumen: 73.625
timestamp: 1529297444, máquina: igua_bodegadanny, volumen: 182.970
timestamp: 1529297477, máquina: igua_bodegadanny, volumen: 78.565
timestamp: 1529355110, máquina: igua_bodegadanny, volumen: 872.195
timestamp: 1529355252, máquina: igua_bodegadanny, volumen: 820.705
timestamp: 1529355404, máquina: igua_bodegadanny, volumen: 1302.545
timestamp: 1529356522, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529356642, máquina: igua_bodegadanny, volumen: 153.520
timestamp: 1529356730, máquina: igua_bodegadanny, volumen: 183.255
timestamp: 1529356801, máquina: igua_bodegadanny, volumen: 390.830
timestamp: 1529371644, máquina: igua_bodegadanny, volumen: 115.045
timestamp: 1529371839, máquina: igua_bodegadanny, volumen: 202.825
timestamp: 1529373427, máquina: igua_bodegadanny, volumen: 229.045
